Driver,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Race 7,Race 8,Race 9,Race 10,Race 11,Race 12,Race 13,Race 14,Race 15,Race 16,Race 17,Race 18,Race 19,Race 20,Race 21,Race 22,Race 23,Race 24,Race 25,Race 26,Race 27,Race 28,Race 29,Race 30,Race 31,Race 32,Race 33,Race 34,Race 35,Race 36,Race 37,Race 38,Race 39,Race 40,Race 41,Race 42,Race 43,Race 44,Race 45,Race 46,Race 47,Race 48,Race 49,Race 50,Race 51,Race 52,Race 53,Race 54,Race 55,Race 56,Race 57,Race 58,Race 59,Race 60,Race 61,Race 62,Race 63,Race 64,Race 65,Race 66,Race 67,Race 68,Race 69,Race 70,Race 71,Race 72,Race 73,Race 74,Race 75,Race 76,Race 77,Race 78,Race 79,Race 80,Race 81,Race 82,Race 83,Race 84,Race 85,Race 86,Race 87,Race 88,Race 89,Race 90,Race 91,Race 92,Race 93,Race 94,Race 95,Race 96,Race 97,Race 98,Race 99,Race 100,Race 101,Race 102,Race 103,Race 104,Race 105,Race 106,Race 107,Race 108,Race 109,Race 110,Race 111,Race 112,Race 113,Race 114,Race 115,Race 116,Race 117,Race 118,Race 119,Race 120,Race 121,Race 122,Race 123,Race 124,Race 125,Race 126,Race 127,Race 128,Race 129,Race 130,Race 131,Race 132,Race 133,Race 134,Race 135,Race 136,Race 137,Race 138,Race 139,Race 140,Race 141,Race 142,Race 143,Race 144,Race 145,Race 146,Race 147,Race 148,Race 149,Race 150,Race 151,Race 152,Race 153,Race 154,Race 155,Race 156,Race 157,Race 158,Race 159,Race 160,Race 161,Race 162,Race 163,Race 164,Race 165,Race 166,Race 167,Race 168,Race 169,Race 170,Race 171,Race 172,Race 173,Race 174,Race 175,Race 176,Race 177,Race 178,Race 179,Race 180,Race 181,Race 182,Race 183,Race 184,Race 185,Race 186,Race 187,Race 188,Race 189,Race 190,Race 191,Race 192,Race 193,Race 194,Race 195,Race 196,Race 197,Race 198,Race 199,Race 200,Race 201,Race 202,Race 203,Race 204,Race 205,Race 206,Race 207,Race 208,Race 209,Race 210,Race 211,Race 212,Race 213,Race 214,Race 215,Race 216,Race 217,Race 218,Race 219,Race 220,Race 221,Race 222,Race 223,Race 224,Race 225,Race 226,Race 227,Race 228,Race 229,Race 230,Race 231,Race 232,Race 233,Race 234,Race 235,Race 236,Race 237,Race 238,Race 239,Race 240,Race 241,Race 242,Race 243,Race 244,Race 245,Race 246,Race 247,Race 248,Race 249,Race 250,Race 251,Race 252,Race 253,Race 254,Race 255,Race 256,Race 257,Race 258,Race 259,Race 260,Race 261,Race 262,Race 263,Race 264,Race 265,Race 266,Race 267,Race 268,Race 269,Race 270,Race 271,Race 272,Race 273,Race 274,Race 275,Race 276,Race 277,Race 278,Race 279,Race 280,Race 281,Race 282,Race 283,Race 284,Race 285,Race 286,Race 287,Race 288,Race 289,Race 290,Race 291,Race 292,Race 293,Race 294,Race 295,Race 296,Race 297,Race 298,Race 299,Race 300,Race 301,Race 302,Race 303,Race 304,Race 305,Race 306,Race 307,Race 308,Race 309,Race 310,Race 311,Race 312,Race 313,Race 314,Race 315,Race 316,Race 317,Race 318,Race 319,Race 320,Race 321,Race 322,Race 323,Race 324,Race 325,Race 326,Race 327,Race 328,Race 329,Race 330,Race 331,Race 332,Race 333,Race 334,Race 335,Race 336,Race 337,Race 338,Race 339,Race 340,Race 341,Race 342,Race 343,Race 344,Race 345,Race 346,Race 347,Race 348,Race 349,Race 350,Race 351,Race 352,Race 353,Race 354,Race 355,Race 356,Race 357,Race 358,Race 359,Race 360,Race 361,Race 362,Race 363,Race 364
Olivier Panis,15,32,47,63,82,96,102,116,140,160,179,195,204,221,236,257,258,277,294,314,328,348,363,383,390,408,423,429,432,433,449,468,490,503,519,533,534,543,564,568,577,592,599,611,626,626,627,637,649,666,685,688,702,720,740,751,767,772,787,800,809,816,827,832,839,848,859,869,870,876,885,888,891,901,911,918,933,942,951,953,966,980,989,1001,1017,1029,1038,1049,1062,1064,1066,1081,1082,1100,1114,1129,1146,1148,1157,1158,1171,1171,1186,1192,1203,1216,1227,1236,1237,1237,1241,1247,1256,1260,1266,1280,1293,1309,1312,1319,1327,1335,1349,1357,1360,1366,1369,1372,1383,1389,1391,1398,1410,1411,1423,1432,1447,1450,1455,1458,1468,1475,1483,1494,1503,1506,1518,1527,1533,1548,1553,1553,1559,1568,1580,1580,1586,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Grosjean,5,5,10,10,14,21,23,24,24,42,63,83,85,107,111,129,135,156,156,173,178,195,210,214,231,234,246,262,275,294,294,299,308,311,330,346,360,374,375,394,413,432,450,470,470,476,487,497,498,512,526,533,541,551,552,553,555,561,570,577,581,588,589,596,599,607,620,633,645,653,663,668,671,684,701,702,709,722,725,727,737,749,760,776,793,796,810,814,823,831,840,855,857,865,874,883,894,894,895,906,918,920,920,931,931,940,952,952,962,974,984,991,1005,1012,1013,1026,1031,1042,1049,1060,1066,1071,1076,1085,1089,1096,1099,1104,1106,1111,1119,1128,1144,1148,1162,1172,1185,1188,1193,1202,1214,1215,1219,1231,1242,1244,1244,1253,1256,1266,1276,1282,1282,1286,1287,1300,1300,1308,1312,1321,1321,1328,1331,1336,1343,1348,1353,1360,1365,1369,1373,1374,1379,1387,1395,1398,1409,1412,1418,1420,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Reutemann,3,12,30,39,44,55,73,95,118,124,130,151,170,188,213,232,250,276,278,288,300,311,324,328,347,370,394,399,416,442,462,477,501,524,533,554,578,599,611,611,635,649,671,678,688,690,691,711,714,714,715,731,741,745,745,749,769,787,808,823,825,848,865,872,893,909,920,941,963,983,996,1016,1022,1043,1060,1083,1092,1115,1127,1148,1154,1168,1176,1201,1206,1216,1236,1257,1282,1301,1325,1346,1365,1373,1395,1415,1432,1444,1460,1461,1467,1468,1485,1491,1494,1500,1501,1521,1526,1547,1566,1584,1605,1627,1648,1669,1690,1712,1735,1757,1780,1802,1823,1846,1853,1874,1888,1910,1916,1935,1943,1964,1978,1994,2018,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlos Sainz, Jr.",8,19,26,27,38,48,56,60,66,69,72,81,92,102,106,119,126,126,135,148,152,165,175,191,205,218,219,233,247,261,269,270,277,285,296,301,317,323,339,343,355,368,371,381,394,408,408,420,423,423,436,446,452,468,469,469,482,486,495,496,506,515,526,541,554,564,576,588,596,599,607,618,627,639,651,654,664,677,678,686,700,700,703,709,722,734,748,757,771,783,797,812,827,828,828,836,850,865,872,884,901,911,926,937,947,954,961,975,975,993,998,999,1014,1028,1041,1056,1071,1087,1101,1113,1128,1137,1150,1168,1180,1189,1203,1218,1232,1249,1259,1272,1286,1303,1315,1328,1342,1356,1369,1381,1397,1415,1431,1431,1431,1448,1464,1482,1482,1500,1519,1521,1536,1552,1569,1581,1597,1614,1615,1615,1630,1647,1663,1679,1693,1701,1716,1731,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Warwick,9,15,16,24,25,34,45,62,69,71,72,82,101,102,104,111,121,140,145,158,163,169,173,195,215,236,258,274,298,322,344,354,356,368,385,389,414,437,443,450,462,477,484,499,518,534,549,552,558,577,598,607,617,628,633,651,652,666,670,686,703,721,740,747,747,753,760,768,778,784,800,806,816,822,835,856,868,888,894,896,909,925,935,952,955,977,994,1016,1037,1056,1064,1064,1084,1103,1115,1136,1158,1180,1188,1189,1199,1220,1241,1241,1249,1250,1266,1283,1303,1319,1339,1344,1351,1368,1388,1394,1396,1402,1422,1440,1460,1476,1491,1499,1517,1538,1553,1558,1561,1576,1591,1597,1616,1632,1645,1654,1666,1672,1681,1693,1712,1721,1743,1752,1755,1765,1775,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Irvine,18,21,32,52,55,57,57,63,64,77,89,108,130,151,152,157,162,180,201,206,227,241,241,256,267,272,283,297,315,328,348,361,378,393,410,412,429,444,449,449,452,453,458,464,470,478,493,498,500,506,526,545,564,574,575,594,601,602,615,627,641,643,649,668,685,703,717,736,755,757,775,794,814,833,851,864,865,876,896,914,933,954,970,978,998,1016,1035,1051,1071,1092,1113,1132,1150,1166,1181,1202,1221,1223,1229,1244,1253,1264,1269,1287,1296,1305,1317,1331,1343,1343,1358,1372,1388,1399,1402,1409,1416,1420,1435,1454,1455,1470,1474,1486,1490,1490,1492,1495,1512,1514,1532,1538,1553,1561,1569,1576,1589,1593,1596,1600,1608,1617,1618,1632,1649,1659,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Hill,10,25,30,53,76,83,89,112,134,157,166,177,202,227,252,275,295,316,340,348,368,371,396,420,444,469,487,511,536,561,586,610,635,641,651,676,701,723,747,757,778,788,790,813,835,842,863,871,892,903,926,945,966,987,1003,1023,1034,1041,1062,1083,1088,1106,1124,1138,1142,1160,1178,1178,1183,1189,1193,1194,1195,1208,1218,1234,1248,1268,1277,1284,1298,1312,1323,1326,1340,1350,1364,1376,1380,1393,1403,1404,1404,1419,1436,1453,1474,1490,1503,1520,1522,1522,1540,1540,1555,1559,1567,1584,1598,1603,1619,1635,1647,1649,1650,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Fittipaldi,18,37,59,80,100,124,134,141,155,158,175,189,212,236,258,274,298,318,341,371,393,417,439,444,467,471,478,501,526,549,571,592,599,599,615,632,650,654,676,701,707,726,750,772,781,789,803,803,817,821,826,845,858,867,872,886,890,907,911,928,946,959,976,987,990,993,999,1010,1018,1033,1055,1068,1075,1090,1112,1114,1130,1141,1141,1148,1166,1172,1180,1200,1222,1244,1260,1281,1281,1301,1314,1325,1332,1345,1360,1363,1368,1372,1374,1378,1381,1397,1414,1431,1444,1453,1470,1491,1496,1510,1521,1533,1535,1548,1553,1556,1560,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Pierre Jarier,8,11,22,33,47,51,52,64,71,88,89,94,105,123,147,170,177,187,194,212,229,237,240,257,257,264,268,290,290,293,297,303,321,333,343,347,358,366,373,378,391,400,417,429,443,458,474,489,497,513,523,531,547,562,578,587,603,619,619,636,638,650,652,657,674,677,689,690,708,721,732,738,748,748,769,789,808,821,829,849,870,880,898,909,914,914,926,944,948,967,969,979,998,1007,1010,1030,1041,1058,1069,1082,1099,1115,1131,1145,1156,1171,1177,1177,1177,1194,1204,1214,1226,1230,1232,1244,1248,1249,1251,1258,1265,1265,1269,1276,1293,1302,1309,1312,1319,1319,1335,1353,1372,1372,1389,1389,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jody Scheckter,16,24,34,38,48,55,67,86,107,135,160,187,207,225,249,273,273,295,299,310,322,323,348,355,366,388,407,416,433,456,467,487,505,523,540,561,568,576,598,616,641,662,685,709,710,731,755,777,801,814,834,836,857,876,898,917,928,929,936,945,968,976,999,1006,1029,1054,1067,1081,1088,1100,1111,1128,1136,1156,1158,1178,1187,1209,1210,1225,1237,1260,1280,1286,1304,1326,1350,1370,1393,1412,1430,1449,1469,1489,1511,1534,1555,1569,1584,1586,1590,1609,1625,1631,1643,1657,1668,1679,1695,1711,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eddie Cheever, Jr.",1,3,9,18,20,24,26,37,49,54,60,79,89,89,94,112,127,135,146,166,185,197,200,212,215,219,224,238,263,266,290,306,320,330,335,346,355,375,399,407,420,443,443,449,472,474,498,500,511,533,540,563,579,599,621,622,630,649,658,673,680,682,684,698,705,719,735,745,755,764,778,792,795,803,819,835,841,855,857,858,859,867,882,883,884,892,902,914,936,947,967,967,979,982,1000,1005,1011,1031,1049,1071,1089,1101,1119,1138,1143,1163,1169,1173,1188,1207,1223,1233,1253,1276,1278,1288,1295,1304,1314,1331,1350,1369,1392,1398,1417,1431,1452,1461,1463,1478,1496,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Jones,5,11,12,27,39,49,65,85,94,109,130,131,144,151,171,187,193,211,228,238,256,277,284,293,307,329,336,341,360,361,386,395,416,416,438,457,461,474,496,513,517,531,547,553,574,578,587,593,599,610,634,647,664,672,680,703,710,720,729,750,756,779,802,825,840,864,876,899,920,926,936,958,962,985,1008,1029,1051,1065,1087,1110,1134,1157,1179,1199,1211,1217,1235,1253,1260,1262,1275,1295,1317,1339,1344,1367,1379,1383,1386,1386,1390,1391,1392,1401,1401,1415,1430,1437,1437,1443,1460,1474,1496,1517,1520,1527,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Magnussen,20,33,37,46,56,68,81,96,111,124,134,144,156,168,176,192,202,211,220,220,230,241,246,261,268,271,277,285,293,298,305,311,315,320,332,334,342,352,357,365,365,370,382,383,390,396,406,414,427,429,437,444,449,458,465,473,485,489,501,501,508,511,526,536,543,557,564,571,585,600,611,620,633,645,649,651,663,663,667,672,683,693,707,714,721,728,741,749,752,755,756,756,768,775,784,786,789,800,805,810,812,821,827,830,838,849,850,850,855,858,859,861,869,876,880,882,885,888,893,895,910,920,926,937,941,944,944,947,950,960,972,974,978,982,987,991,999,1005,1017,1020,1021,1024,1031,1041,1044,1051,1061,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Tambay,2,21,27,48,52,73,79,97,107,118,130,143,143,163,180,200,206,219,237,256,276,290,294,298,312,314,325,340,357,367,381,386,388,392,398,416,430,438,451,464,476,479,487,492,495,498,509,511,513,531,554,576,602,624,624,648,650,672,676,698,723,739,763,763,786,809,814,824,848,870,880,890,911,924,943,944,968,969,985,994,1013,1034,1047,1068,1082,1093,1113,1133,1156,1179,1179,1197,1202,1222,1224,1231,1247,1256,1275,1282,1296,1301,1310,1327,1328,1335,1335,1335,1348,1363,1381,1400,1421,1423,1435,1436,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Rosberg,3,12,22,36,50,65,72,74,83,99,106,115,118,131,139,146,167,182,190,203,220,224,225,233,252,267,282,291,306,309,312,315,328,330,341,355,376,391,415,441,450,472,485,508,520,541,565,589,614,632,654,665,668,689,711,730,751,775,797,812,828,846,857,872,878,899,923,932,954,957,977,993,998,1016,1041,1045,1050,1055,1074,1080,1084,1089,1093,1100,1109,1121,1142,1166,1190,1198,1213,1214,1222,1234,1254,1277,1296,1320,1322,1343,1364,1382,1385,1406,1409,1431,1435,1456,1467,1484,1507,1515,1521,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Regazzoni,12,26,28,41,54,56,69,82,104,120,125,144,150,170,193,216,223,247,274,297,306,329,348,369,394,414,427,451,467,486,505,515,532,534,553,576,598,601,614,627,648,673,682,697,704,723,736,760,766,786,789,797,814,838,865,885,904,924,939,943,957,966,968,976,993,1008,1008,1008,1014,1033,1054,1055,1064,1073,1092,1106,1112,1121,1140,1141,1154,1170,1179,1191,1207,1216,1231,1242,1247,1247,1265,1284,1307,1329,1348,1348,1369,1391,1401,1415,1418,1434,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Andretti,19,20,26,42,51,61,62,84,105,119,134,136,137,143,145,164,169,174,180,188,210,213,227,247,270,277,300,305,329,345,353,358,379,403,418,420,438,459,471,484,486,491,514,538,555,557,580,600,619,641,650,673,696,703,728,733,756,756,782,800,806,818,839,840,860,882,903,912,916,919,920,925,925,932,951,966,970,978,978,991,992,1001,1014,1020,1027,1044,1044,1061,1069,1076,1095,1115,1116,1132,1136,1150,1150,1167,1183,1195,1210,1222,1236,1249,1266,1274,1280,1303,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elio de Angelis,19,31,33,52,58,62,71,83,96,106,120,126,133,153,158,180,181,184,198,209,211,212,220,238,241,261,275,296,298,317,335,354,360,380,398,408,425,442,462,482,500,501,519,525,546,570,585,594,616,624,646,653,664,689,709,721,730,740,749,753,764,772,789,792,794,794,797,799,801,822,823,829,852,872,893,916,937,952,974,998,1021,1044,1048,1057,1080,1089,1095,1117,1139,1161,1186,1203,1223,1243,1264,1274,1287,1308,1329,1349,1354,1375,1388,1391,1408,1418,1425,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierluigi Martini,8,12,19,26,30,36,47,63,77,77,79,92,92,104,121,142,153,164,167,171,177,181,194,213,215,220,221,231,238,240,246,267,284,285,302,321,342,349,369,388,405,405,409,409,423,427,428,437,440,451,452,467,475,493,510,527,537,559,573,592,592,609,626,628,636,650,652,674,687,700,705,715,724,730,750,770,770,788,804,815,830,842,842,860,866,882,882,887,899,912,918,937,955,969,970,988,998,1007,1008,1029,1046,1067,1083,1085,1094,1112,1122,1136,1147,1154,1171,1171,1183,1197,1209,1228,1240,1244,1261,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Mass,8,24,33,36,44,47,55,62,65,77,80,83,94,103,113,133,142,162,182,207,219,219,221,228,251,270,271,295,300,321,337,359,374,384,404,419,434,446,448,471,489,506,509,530,552,560,566,572,590,596,617,633,643,665,678,700,710,730,730,750,752,775,782,795,812,818,822,835,850,861,874,889,891,909,926,938,955,971,974,988,998,1003,1021,1022,1040,1041,1048,1062,1081,1098,1098,1114,1128,1139,1155,1155,1168,1178,1192,1210,1228,1244,1263,1278,1288,1304,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heikki Kovalainen,12,26,39,54,63,81,98,105,120,134,148,164,179,193,213,226,231,248,267,284,289,297,309,320,336,351,366,385,401,411,429,439,442,444,457,457,457,472,480,484,488,494,494,506,521,537,551,565,578,587,595,604,613,624,630,640,641,649,650,658,658,665,669,679,687,693,701,713,724,730,737,738,747,755,760,761,771,772,777,777,785,788,797,808,816,822,832,842,849,857,861,867,868,875,883,894,900,910,917,922,929,936,946,955,964,971,977,988,994,1004,1012,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Leclerc,7,15,16,30,40,42,52,62,73,74,79,79,81,90,101,114,116,119,132,145,158,173,190,205,220,235,235,252,269,287,304,307,323,342,361,379,396,410,426,442,444,461,479,480,489,506,522,522,528,530,542,556,569,585,600,616,626,626,633,647,663,677,693,693,709,713,726,738,756,757,769,784,800,805,821,837,852,867,879,892,901,920,937,956,970,988,988,1004,1005,1020,1036,1055,1056,1070,1084,1101,1119,1137,1154,1171,1185,1201,1219,1220,1233,1233,1250,1263,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
